ok,FMPNum,FMPLow,FlineNum,FVerticalNum,FCeilingNum,FRowNum,FColNum,FMaxRowLen,FMaxColLen,FMaxRowDist,FMaxColDist,FMPPos0,FMPPos1,FMPPos2,FMPPosNumXY0,FMPPosNumXY1,FMPPosNumXY2,FMPPosNumXY3,FRowDist0,FRowDist1,FRowDist2,FRowDist3,FRowDist4,FColDist0,FColDist1,FColDist2,FColDist3,FColDist4,FRowLen0,FRowLen1,FRowLen2,FRowLen3,FRowLen4,FColLen0,FColLen1,FColLen2,FColLen3,FColLen4,LMPNum,LMPLow,LlineNum,LVerticalNum,LCeilingNum,LRowNum,LColNum,LMaxRowLen,LMaxColLen,LMaxRowDist,LMaxColDist,LMPPos0,LMPPos1,LMPPos2,LMPPosNumXY0,LMPPosNumXY1,LMPPosNumXY2,LMPPosNumXY3,LRowDist0,LRowDist1,LRowDist2,LRowDist3,LRowDist4,LColDist0,LColDist1,LColDist2,LColDist3,LColDist4,LRowLen0,LRowLen1,LRowLen2,LRowLen3,LRowLen4,LColLen0,LColLen1,LColLen2,LColLen3,LColLen4,dFMPNum,dFMPLow,dFlineNum,dFVerticalNum,dFCeilingNum,dFRowNum,dFColNum,dFMaxRowLen,dFMaxColLen,dFMaxRowDist,dFMaxColDist,dFMPPos0,dFMPPos1,dFMPPos2,dFMPPosNumXY0,dFMPPosNumXY1,dFMPPosNumXY2,dFMPPosNumXY3,dFRowDist0,dFRowDist1,dFRowDist2,dFRowDist3,dFRowDist4,dFColDist0,dFColDist1,dFColDist2,dFColDist3,dFColDist4,dFRowLen0,dFRowLen1,dFRowLen2,dFRowLen3,dFRowLen4,dFColLen0,dFColLen1,dFColLen2,dFColLen3,dFColLen4,rFMPNum,rFMPLow,rFlineNum,rFVerticalNum,rFCeilingNum,rFRowNum,rFColNum,rFMaxRowLen,rFMaxColLen,rFMaxRowDist,rFMaxColDist,rFMPPos0,rFMPPos1,rFMPPos2,rFMPPosNumXY0,rFMPPosNumXY1,rFMPPosNumXY2,rFMPPosNumXY3,dRowDist_add,dColLen_add,dColDist_add,dmaxLen_add,dmaxDist_add,r_all,d_all,construct,construct2
1,211,122,44,9,31,21,10,372,317,235,492,45,256,475,68,17,38,88,3,0,2,2,0,1,0,0,1,1,1,2,3,2,13,1,4,1,1,3,256,15,30,5,25,15,10,391,289,298,452,74,361,494,11,11,32,202,0,2,2,0,1,1,0,1,0,1,1,3,0,3,8,2,2,2,1,3,45,107,14,4,6,6,0,19,28,63,40,29,105,19,57,6,6,114,3,2,0,2,1,0,0,1,1,0,0,1,3,1,5,1,2,1,0,0,18,87,31,40,19,27,0,5,9,21,8,39,29,4,83,33,15,56,5,4,2,14,29,129,38.0,2579,-522.0
0,131,128,39,8,28,21,7,363,317,206,491,36,262,490,32,15,31,53,1,2,3,0,0,1,0,0,1,1,1,4,1,1,14,1,2,0,2,2,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,189,109,24,20,7,3,4,54,57,26,70,78,34,4,5,57,67,56,1,2,1,0,0,0,2,0,1,0,0,2,4,5,4,1,0,1,2,6,59,84,38,69,19,12,33,13,18,13,14,68,11,1,13,78,68,51,3,10,3,31,27,158,57.4,3245,-799.0
1,131,128,39,8,28,21,7,363,317,206,491,36,262,490,32,15,31,53,1,2,3,0,0,1,0,0,1,1,1,4,1,1,14,1,2,0,2,2,256,15,30,5,25,15,10,391,289,298,452,74,361,494,11,11,32,202,0,2,2,0,1,1,0,1,0,1,1,3,0,3,8,2,2,2,1,3,125,113,9,3,3,6,3,28,28,92,39,38,99,4,21,4,1,149,1,0,1,0,1,0,0,1,1,0,0,1,1,2,6,1,0,2,1,1,49,88,23,33,10,27,27,7,9,31,8,51,27,1,64,25,3,73,2,5,2,16,39,125,41.6,2695,-896.0
0,127,110,41,9,31,25,6,414,276,184,402,35,261,489,31,14,31,51,0,2,2,1,0,1,0,0,0,1,3,3,3,4,12,0,0,0,1,5,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,193,91,22,19,4,1,5,3,16,4,19,79,35,5,6,58,67,58,2,2,0,1,0,0,2,0,0,0,2,1,2,2,2,0,2,1,1,3,60,82,34,66,11,4,42,1,6,2,5,69,12,1,16,79,68,53,3,7,2,7,7,95,28.6,2908,-1715.0
0,127,110,41,9,31,25,6,414,276,184,402,35,261,489,31,14,31,51,0,2,2,1,0,1,0,0,0,1,3,3,3,4,12,0,0,0,1,5,260,10,76,35,39,27,12,409,263,183,414,127,308,505,14,61,81,99,2,0,2,0,0,1,1,0,0,1,3,2,6,6,10,1,1,3,0,7,133,100,35,26,8,2,6,5,13,1,12,92,47,16,17,47,50,48,2,2,0,1,0,0,1,0,0,0,0,1,3,2,2,1,1,3,1,2,51,90,45,72,20,7,46,1,5,1,3,72,15,3,53,76,61,48,3,8,1,6,4,109,39.800000000000004,3254,-1080.0
1,214,67,27,3,24,21,3,292,176,272,392,32,304,487,35,12,37,130,2,2,2,1,0,0,0,0,0,1,2,2,3,2,12,1,0,0,1,1,256,15,30,5,25,15,10,391,289,298,452,74,361,494,11,11,32,202,0,2,2,0,1,1,0,1,0,1,1,3,0,3,8,2,2,2,1,3,42,52,3,2,1,6,7,99,113,26,60,42,57,7,24,1,5,72,2,0,0,1,1,1,0,1,0,0,1,1,3,1,4,1,2,2,0,2,16,76,10,33,4,27,64,25,39,9,13,56,16,1,67,8,13,35,2,7,1,64,22,150,56.60000000000001,2497,147.0
1,211,109,35,7,28,21,7,380,234,283,485,45,259,475,66,17,39,89,4,2,1,2,0,1,0,0,1,1,0,0,3,5,13,2,2,1,0,2,256,15,30,5,25,15,10,391,289,298,452,74,361,494,11,11,32,202,0,2,2,0,1,1,0,1,0,1,1,3,0,3,8,2,2,2,1,3,45,94,5,2,3,6,3,11,55,15,33,29,102,19,55,6,7,113,4,0,1,2,1,0,0,1,1,0,1,3,3,2,5,0,0,1,1,1,18,85,14,25,10,27,27,3,19,5,7,39,28,4,82,33,18,56,4,3,2,22,12,96,27.2,2327,-1576.0
1,214,96,27,4,23,20,3,328,157,265,16,32,304,487,35,12,37,130,1,2,2,1,0,1,0,0,0,0,1,2,3,0,14,0,1,1,0,1,255,11,29,3,26,14,12,287,376,312,296,83,357,499,7,8,34,206,3,1,1,0,1,1,1,2,0,1,3,3,5,0,3,0,2,2,1,7,41,85,2,1,3,6,9,41,219,47,280,51,53,12,28,4,3,76,2,1,1,1,1,0,1,2,0,1,2,1,2,0,11,0,1,1,1,6,16,88,7,20,11,29,69,12,58,15,94,61,15,2,78,31,8,37,4,9,4,70,109,239,71.4,3058,-504.0
1,214,93,28,4,24,20,4,399,199,244,116,32,304,487,35,12,37,130,0,3,3,0,0,1,0,0,0,1,1,2,1,3,13,0,1,0,1,2,255,11,29,3,26,14,12,287,376,312,296,83,357,499,7,8,34,206,3,1,1,0,1,1,1,2,0,1,3,3,5,0,3,0,2,2,1,7,41,82,1,1,2,6,8,112,177,68,180,51,53,12,28,4,3,76,3,2,2,0,1,0,1,2,0,0,2,1,4,3,10,0,1,2,0,5,16,87,3,20,7,29,62,28,47,22,61,61,15,2,78,31,8,37,5,8,3,75,83,214,80.39999999999999,2964,632.0
1,260,67,18,6,12,7,5,267,100,261,450,91,316,475,7,19,66,168,1,1,1,0,1,1,0,1,0,1,1,0,0,0,6,1,0,3,1,0,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,25,20,12,0,12,8,4,32,171,143,360,49,5,26,4,7,1,13,0,0,0,1,1,1,1,0,0,1,0,3,4,1,0,1,0,1,1,5,10,29,39,0,48,50,40,12,63,35,80,35,2,5,50,35,1,8,2,8,2,75,115,288,89.2,2815,3758.0
1,260,67,18,6,12,7,5,267,100,261,450,91,316,475,7,19,66,168,1,1,1,0,1,1,0,1,0,1,1,0,0,0,6,1,0,3,1,0,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,10,21,12,1,11,9,2,55,184,149,361,48,6,24,4,6,4,4,1,0,0,1,1,1,1,0,0,1,1,0,6,2,0,1,1,2,0,4,4,31,39,13,46,53,25,21,65,36,80,34,2,5,50,30,6,2,2,8,2,86,116,314,98.6,2897,4109.0
1,257,88,20,7,13,7,6,336,124,261,254,94,318,506,11,23,57,166,1,1,1,0,1,1,0,1,0,1,0,0,0,1,6,0,2,1,3,0,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,22,41,10,1,11,8,3,101,147,143,164,46,7,5,8,11,8,11,0,0,0,1,1,1,1,0,0,1,1,3,4,0,0,0,2,3,3,5,9,46,32,13,44,50,30,30,54,35,64,33,2,1,67,46,12,7,2,13,2,84,99,290,98.19999999999999,3065,4792.0
1,257,88,20,7,13,7,6,336,124,261,254,94,318,506,11,23,57,166,1,1,1,0,1,1,0,1,0,1,0,0,0,1,6,0,2,1,3,0,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,7,42,10,0,10,9,1,124,160,149,165,45,8,7,8,10,13,2,1,0,0,1,1,1,1,0,0,1,2,0,6,1,0,0,1,0,2,4,3,47,32,0,42,53,13,37,56,36,65,32,3,1,67,42,18,1,2,7,2,93,101,289,105.6,2906,5207.0
0,257,88,20,7,13,7,6,336,124,261,254,94,318,506,11,23,57,166,1,1,1,0,1,1,0,1,0,1,0,0,0,1,6,0,2,1,3,0,84,7,35,13,22,17,5,320,95,194,165,132,244,301,15,24,42,0,1,2,0,1,0,0,0,1,0,1,2,2,2,6,5,1,0,0,4,0,173,81,15,6,9,10,1,16,29,67,89,38,74,205,4,1,15,166,0,1,1,1,1,1,0,0,0,0,2,2,2,5,1,1,2,1,1,0,67,91,42,43,39,56,14,5,23,26,35,29,23,40,25,4,26,99,4,5,0,28,61,227,47.4,3005,-1929.0
1,257,131,24,6,18,11,7,167,326,339,259,94,318,506,11,23,57,166,1,1,2,0,1,1,1,2,0,1,1,2,2,5,1,0,1,1,0,5,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,22,84,6,0,6,4,2,68,55,65,169,46,7,5,8,11,8,11,0,0,1,1,1,1,0,1,0,1,0,1,2,4,5,0,1,3,0,0,9,64,19,0,24,25,20,29,17,16,65,33,2,1,67,46,12,7,3,4,2,46,81,176,47.6,2215,2633.0
1,257,131,24,6,18,11,7,167,326,339,259,94,318,506,11,23,57,166,1,1,2,0,1,1,1,2,0,1,1,2,2,5,1,0,1,1,0,5,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,7,85,6,1,5,5,0,45,42,71,170,45,8,7,8,10,13,2,1,0,1,1,1,1,0,1,0,1,1,2,4,3,5,0,0,0,1,1,3,64,19,13,21,29,0,21,13,17,65,32,3,1,67,42,18,1,3,2,2,34,82,179,42.599999999999994,2141,2531.0
1,152,147,24,6,18,9,9,319,165,261,339,143,325,503,4,17,40,91,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,1,1,2,4,1,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,98,101,6,1,5,7,2,107,119,149,250,4,15,4,1,4,30,73,1,0,0,0,1,1,1,0,1,1,1,1,5,1,1,1,0,1,3,3,39,68,19,13,21,41,20,33,42,36,74,3,5,1,20,22,42,44,1,8,3,75,110,260,88.0,2545,2680.0
1,152,147,24,6,18,9,9,319,165,261,339,143,325,503,4,17,40,91,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,1,1,2,4,1,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,83,100,6,0,6,6,0,84,106,143,249,3,14,2,1,5,25,64,0,0,0,0,1,1,1,0,1,1,0,2,3,0,1,1,1,2,4,4,35,68,19,0,24,38,0,26,39,35,73,2,4,0,20,28,38,41,1,12,3,65,108,235,78.6,2276,2658.0
1,152,116,24,5,19,10,9,129,343,526,263,143,325,503,4,17,40,91,1,0,1,1,2,1,1,1,0,1,2,1,1,6,0,1,1,0,0,7,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,98,70,6,2,4,6,2,83,59,116,174,4,15,4,1,4,30,73,1,1,0,0,0,1,0,0,0,1,0,1,5,4,6,1,0,1,1,3,39,60,19,25,17,35,20,39,17,22,66,3,5,1,20,22,42,44,1,6,1,56,88,221,63.60000000000001,2289,2243.0
1,152,116,24,5,19,10,9,129,343,526,263,143,325,503,4,17,40,91,1,0,1,1,2,1,1,1,0,1,2,1,1,6,0,1,1,0,0,7,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,83,69,6,1,5,5,0,106,72,122,173,3,14,2,1,5,25,64,0,1,0,0,0,1,0,0,0,1,1,2,3,5,6,1,1,4,0,2,35,59,19,14,20,31,0,45,21,23,66,2,4,0,20,28,38,41,1,8,1,66,89,220,71.0,2183,2746.0
1,146,99,33,10,23,15,8,156,365,537,261,140,324,501,4,15,39,88,1,1,2,1,2,1,1,1,0,1,1,3,5,4,2,0,2,1,0,5,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,104,53,3,3,0,1,1,56,81,127,172,1,14,2,1,2,31,76,1,0,1,0,0,1,0,0,0,1,1,3,1,2,4,0,1,0,1,1,41,53,9,27,0,6,11,26,22,24,66,1,4,0,20,13,44,46,1,3,1,48,90,171,56.8,1906,1128.0
1,146,99,33,10,23,15,8,156,365,537,261,140,324,501,4,15,39,88,1,1,2,1,2,1,1,1,0,1,1,3,5,4,2,0,2,1,0,5,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,89,52,3,4,1,0,1,79,94,133,171,0,13,0,1,3,26,67,0,0,1,0,0,1,0,0,0,1,0,0,1,3,4,0,2,3,0,0,38,52,9,36,4,0,10,33,26,25,65,0,4,0,20,19,39,43,1,5,1,59,90,189,66.2,2037,1553.0
1,256,77,20,8,11,6,5,254,135,257,138,94,318,506,12,21,56,167,1,1,1,0,1,1,0,1,1,0,1,0,0,0,5,0,1,1,1,2,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,21,30,10,2,13,9,4,19,136,147,48,46,7,5,9,9,9,12,0,0,0,1,1,1,1,0,1,0,0,3,4,1,1,0,1,3,1,3,8,38,32,22,52,56,40,7,50,36,35,33,2,1,69,41,14,7,2,8,2,57,71,258,84.4,2948,4045.0
1,256,77,20,8,11,6,5,254,135,257,138,94,318,506,12,21,56,167,1,1,1,0,1,1,0,1,1,0,1,0,0,0,5,0,1,1,1,2,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,6,31,10,1,12,10,2,42,149,153,49,45,8,7,9,8,14,3,1,0,0,1,1,1,1,0,1,0,1,0,6,2,1,0,0,0,0,2,2,40,32,11,50,59,25,16,52,37,35,32,3,1,69,36,20,2,2,2,2,68,72,260,91.80000000000001,2820,4483.0
1,259,122,27,8,19,10,9,267,134,261,339,91,317,474,7,19,64,169,1,1,1,0,1,2,0,1,2,1,1,3,0,1,5,1,1,3,3,1,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,24,75,3,2,5,5,0,32,137,143,249,49,6,27,4,7,1,14,0,0,0,1,1,2,1,0,2,1,0,0,4,0,1,1,1,1,3,4,9,61,10,22,20,31,0,12,50,35,73,35,2,5,50,35,2,8,2,10,4,62,108,243,74.4,2456,2482.0
1,259,122,27,8,19,10,9,267,134,261,339,91,317,474,7,19,64,169,1,1,1,0,1,2,0,1,2,1,1,3,0,1,5,1,1,3,3,1,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,9,76,3,1,4,6,2,55,150,149,250,48,7,25,4,6,6,5,1,0,0,1,1,2,1,0,2,1,1,3,6,1,1,1,0,2,2,3,3,62,10,11,17,35,20,21,53,36,74,34,2,5,50,30,8,3,2,8,4,74,110,247,81.8,2444,3014.0
1,259,122,27,8,19,10,9,267,134,261,339,91,317,474,7,19,64,169,1,1,1,0,1,2,0,1,2,1,1,3,0,1,5,1,1,3,3,1,153,20,36,13,23,12,11,316,259,262,290,146,286,435,2,46,55,50,1,1,3,1,0,0,1,0,1,1,0,2,2,4,4,0,3,3,2,3,106,102,9,5,4,2,2,49,125,1,49,55,31,39,5,27,9,119,0,0,2,1,1,2,1,1,1,0,1,1,2,3,1,1,2,0,1,2,41,83,24,36,17,15,17,15,48,0,14,37,10,8,63,57,14,70,4,6,3,63,14,145,46.0,2869,-1529.0
1,259,125,22,9,13,8,5,174,362,375,259,91,317,474,7,18,63,171,1,0,1,1,2,1,1,0,1,1,1,2,1,3,1,0,0,0,0,5,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,24,78,8,3,11,7,4,61,91,29,169,49,6,27,4,6,2,16,0,1,0,0,0,1,0,1,1,1,0,1,3,2,5,0,0,4,0,0,9,62,26,30,44,44,40,26,25,7,65,35,2,5,50,32,3,9,1,4,3,51,72,241,57.2,2516,1946.0
1,259,125,22,9,13,8,5,174,362,375,259,91,317,474,7,18,63,171,1,0,1,1,2,1,1,0,1,1,1,2,1,3,1,0,0,0,0,5,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,9,79,8,2,10,8,2,38,78,35,170,48,7,25,4,5,7,7,1,1,0,0,0,1,0,1,1,1,1,2,5,1,5,0,1,1,1,1,3,63,26,20,42,47,25,18,21,9,65,34,2,5,50,26,10,4,1,4,3,39,74,222,50.2,2247,1979.0
0,255,68,15,4,11,8,3,266,81,261,407,94,319,506,10,22,56,167,1,1,1,0,1,0,0,0,0,2,0,2,1,0,5,0,1,2,0,0,100,30,34,12,21,17,4,327,96,205,377,78,211,314,30,36,30,3,2,1,1,1,0,0,0,1,0,1,4,2,2,3,6,0,0,0,4,0,155,38,19,8,10,9,1,61,15,56,30,16,108,192,20,14,26,164,1,0,0,1,1,0,0,1,0,1,4,0,1,3,1,0,1,2,4,0,61,55,54,62,45,50,20,19,15,21,7,17,34,38,65,38,46,98,2,7,2,34,28,219,53.400000000000006,3540,-1157.0
0,255,68,15,4,11,8,3,266,81,261,407,94,319,506,10,22,56,167,1,1,1,0,1,0,0,0,0,2,0,2,1,0,5,0,1,2,0,0,150,71,39,18,21,17,4,337,93,209,336,79,192,318,40,72,34,2,0,4,0,1,0,0,0,0,0,1,2,3,3,3,6,0,1,1,2,0,105,3,24,14,10,9,1,71,12,52,71,15,127,188,30,50,22,165,1,3,1,1,1,0,0,0,0,1,2,1,2,3,1,0,0,1,2,0,41,4,60,74,45,50,20,21,13,20,17,16,40,37,73,68,39,98,6,3,1,34,37,240,60.0,3732,-920.0
0,255,68,15,4,11,8,3,266,81,261,407,94,319,506,10,22,56,167,1,1,1,0,1,0,0,0,0,2,0,2,1,0,5,0,1,2,0,0,151,72,38,17,18,14,4,404,93,209,336,75,193,321,42,72,30,5,0,4,0,1,0,0,0,0,0,1,1,2,1,4,6,0,0,1,3,0,104,4,23,13,7,6,1,138,12,52,71,19,126,185,32,50,26,162,1,3,1,1,1,0,0,0,0,1,1,0,0,4,1,0,1,1,3,0,41,5,59,72,37,40,20,34,13,20,17,20,39,36,74,68,46,96,6,5,1,47,37,233,66.4,3737,-543.0
1,255,85,20,5,15,9,6,131,293,450,261,94,319,506,10,22,56,167,1,0,1,1,2,1,1,0,1,1,2,1,1,4,1,0,0,0,1,5,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,5,39,10,2,8,7,1,81,9,40,172,45,9,7,7,9,14,3,1,1,0,0,0,1,0,1,1,1,0,1,5,2,5,0,1,1,0,1,2,45,32,25,33,41,13,38,3,9,66,32,3,1,64,39,20,2,1,3,3,41,75,215,43.0,2356,3456.0
1,255,85,20,5,15,9,6,131,293,450,261,94,319,506,10,22,56,167,1,0,1,1,2,1,1,0,1,1,2,1,1,4,1,0,0,0,1,5,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,20,38,10,1,9,6,3,104,22,46,171,46,8,5,7,10,9,12,0,1,0,0,0,1,0,1,1,1,1,2,3,3,5,0,0,4,1,0,8,44,32,14,36,38,30,44,7,10,65,33,3,1,64,43,14,7,1,5,3,51,75,214,50.39999999999999,2442,3660.0
1,255,171,26,5,21,12,9,120,366,449,262,94,319,506,10,22,56,167,1,1,2,0,2,1,1,1,1,1,3,0,2,7,0,2,0,0,1,6,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,5,125,4,2,2,4,2,92,82,39,173,45,9,7,7,9,14,3,1,0,1,1,0,1,0,0,1,1,1,0,4,5,6,2,1,1,0,2,2,73,13,25,8,24,20,43,22,9,66,32,3,1,64,39,20,2,2,6,2,65,75,197,50.599999999999994,2324,1752.0
1,255,171,26,5,21,12,9,120,366,449,262,94,319,506,10,22,56,167,1,1,2,0,2,1,1,1,1,1,3,0,2,7,0,2,0,0,1,6,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,20,124,4,1,3,3,0,115,95,45,172,46,8,5,7,10,9,12,0,0,1,1,0,1,0,0,1,1,2,3,2,6,6,2,0,4,1,1,8,72,13,14,12,19,0,49,26,10,65,33,3,1,64,43,14,7,2,8,2,75,75,195,58.0,2290,1912.0
1,255,171,26,5,21,12,9,120,366,449,262,94,319,506,10,22,56,167,1,1,2,0,2,1,1,1,1,1,3,0,2,7,0,2,0,0,1,6,255,11,29,3,26,14,12,287,376,312,296,83,357,499,7,8,34,206,3,1,1,0,1,1,1,2,0,1,3,3,5,0,3,0,2,2,1,7,0,160,3,2,5,2,3,167,10,137,34,11,38,7,3,14,22,39,2,0,1,0,1,0,0,1,1,0,0,3,3,7,3,2,2,2,0,1,0,93,10,33,19,13,23,58,3,30,11,12,11,1,27,61,39,19,2,7,2,61,41,167,71.8,2215,3274.0
1,255,58,18,5,13,7,6,213,87,262,409,94,319,506,10,22,56,167,1,1,1,0,1,0,0,0,1,2,0,0,0,1,6,1,1,3,1,0,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,5,12,12,2,10,9,1,1,197,148,320,45,9,7,7,9,14,3,1,0,0,1,1,0,1,1,1,2,2,0,6,1,0,1,0,2,0,4,2,20,39,25,42,53,13,0,69,36,78,32,3,1,64,39,20,2,2,7,5,69,114,303,90.19999999999999,2999,3434.0
1,255,58,18,5,13,7,6,213,87,262,409,94,319,506,10,22,56,167,1,1,1,0,1,0,0,0,1,2,0,0,0,1,6,1,1,3,1,0,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,20,11,12,1,11,8,3,22,184,142,319,46,8,5,7,10,9,12,0,0,0,1,1,0,1,1,1,2,1,3,4,0,0,1,1,1,1,5,8,19,39,14,44,50,30,9,68,35,78,33,3,1,64,43,14,7,2,9,5,77,113,298,89.6,3047,3773.0
1,255,58,18,5,13,7,6,213,87,262,409,94,319,506,10,22,56,167,1,1,1,0,1,0,0,0,1,2,0,0,0,1,6,1,1,3,1,0,186,27,28,4,24,13,11,389,353,220,460,102,325,509,0,35,50,100,0,1,1,0,1,2,0,1,1,1,1,5,2,2,3,2,0,3,1,5,69,31,10,1,11,6,5,176,266,42,51,8,6,3,10,13,6,67,1,0,0,0,0,2,0,1,0,1,1,5,2,1,3,1,1,0,0,5,27,53,34,17,44,43,42,45,75,16,11,8,2,1,91,36,11,40,0,7,2,120,27,251,114.80000000000001,3246,2734.0
1,255,110,26,8,18,10,8,137,376,451,262,94,319,506,10,22,56,167,1,1,2,0,2,1,1,1,0,1,1,2,4,2,1,1,0,1,0,6,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,20,63,4,2,6,5,1,98,105,47,172,46,8,5,7,10,9,12,0,0,1,1,0,1,0,0,0,1,0,1,0,1,5,1,0,3,0,1,8,57,13,22,24,31,10,42,28,10,65,33,3,1,64,43,14,7,2,5,1,70,75,222,63.0,2444,2498.0
1,255,110,26,8,18,10,8,137,376,451,262,94,319,506,10,22,56,167,1,1,2,0,2,1,1,1,0,1,1,2,4,2,1,1,0,1,0,6,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,5,64,4,1,5,6,1,75,92,41,173,45,9,7,7,9,14,3,1,0,1,1,0,1,0,0,0,1,1,2,2,0,5,1,1,0,1,2,2,58,13,11,21,35,11,35,24,9,66,32,3,1,64,39,20,2,2,5,1,59,75,201,53.599999999999994,2214,2387.0
1,255,78,24,9,15,8,7,297,126,262,450,94,319,506,10,22,56,167,1,1,1,0,1,0,0,1,1,2,0,1,0,1,6,0,3,1,3,0,235,47,30,6,24,15,9,235,271,404,90,140,311,501,3,12,65,155,1,1,1,1,2,0,1,1,0,0,1,3,4,1,6,0,0,4,0,5,20,31,6,3,9,7,2,62,145,142,360,46,8,5,7,10,9,12,0,0,0,1,1,0,1,0,1,2,1,2,4,0,0,0,3,3,3,5,8,39,19,30,36,44,20,21,53,35,80,33,3,1,64,43,14,7,2,14,4,74,115,299,88.8,2979,3812.0
1,255,78,24,9,15,8,7,297,126,262,450,94,319,506,10,22,56,167,1,1,1,0,1,0,0,1,1,2,0,1,0,1,6,0,3,1,3,0,250,46,30,7,23,16,7,212,284,410,89,139,310,499,3,13,70,164,0,1,1,1,2,0,1,1,0,0,2,0,6,2,6,0,1,1,1,4,5,32,6,2,8,8,0,85,158,148,361,45,9,7,7,9,14,3,1,0,0,1,1,0,1,0,1,2,2,1,6,1,0,0,2,0,2,4,2,41,19,20,33,47,0,29,55,36,80,32,3,1,64,39,20,2,2,8,4,84,116,300,96.19999999999999,2842,4237.0
